experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0169,BSDS500,test,183066.jpg,B,128,5.067154250451653,5.080094411705042,-0.0022122411422062717,0.001683103962121399
IMG_0169,BSDS500,test,183066.jpg,B,129,5.068449226022141,5.0799313289668895,-0.0018377825131193487,0.00162460810808622
IMG_0169,BSDS500,test,183066.jpg,B,130,5.065923407303277,5.080133140313931,-0.0025689866751757956,0.0016839532885447569
IMG_0169,BSDS500,test,183066.jpg,B,131,5.065131601699264,5.080885041195444,-0.002800167658816333,0.0019069238926245151
IMG_0169,BSDS500,test,183066.jpg,B,132,5.06695020743844,5.080301205159231,-0.0022856972190645245,0.0017455522602073796
IMG_0169,BSDS500,test,183066.jpg,B,133,5.068439658439317,5.081570962245186,-0.001844300774979571,0.002099937905859007
IMG_0169,BSDS500,test,183066.jpg,B,134,5.069710559718056,5.080975306480106,-0.0014624189252719871,0.001924786868302234
IMG_0169,BSDS500,test,183066.jpg,B,135,5.068101617374947,5.080402828918641,-0.0019483937879802822,0.0017559169443897734
IMG_0169,BSDS500,test,183066.jpg,B,136,5.067290638713919,5.079509971420934,-0.0021862806129000654,0.0015074097349587862
IMG_0169,BSDS500,test,183066.jpg,B,137,5.067507806007377,5.079542655366669,-0.0021102585380088023,0.0015102445670721071
IMG_0169,BSDS500,test,183066.jpg,B,138,5.06718542453398,5.080515115278232,-0.002209818724476889,0.0017934531835586975
IMG_0169,BSDS500,test,183066.jpg,B,139,5.068217838169061,5.07999528225197,-0.0018988260769602586,0.0016564376000413087
IMG_0169,BSDS500,test,183066.jpg,B,140,5.069205486095058,5.079376396112591,-0.0016096361789902697,0.0014778086702269058
IMG_0169,BSDS500,test,183066.jpg,B,141,5.067730298607317,5.0795629053260205,-0.0020430714020942473,0.0015223443902277485
IMG_0169,BSDS500,test,183066.jpg,B,142,5.066745819794893,5.0788169165256845,-0.0023073561425701263,0.0013176294704608925
IMG_0169,BSDS500,test,183066.jpg,B,143,5.067369993855724,5.078638608654311,-0.0021358011846972485,0.0012667442291220958
IMG_0169,BSDS500,test,183066.jpg,B,144,5.067351926262917,5.079746225043895,-0.0021464526104555577,0.0015796540998939265
IMG_0169,BSDS500,test,183066.jpg,B,145,5.066615470134131,5.079692933630461,-0.0023610442855303004,0.0015617101106366559
IMG_0169,BSDS500,test,183066.jpg,B,146,5.066671789208632,5.07950499779858,-0.0023384363651043297,0.0015034763660264695
IMG_0169,BSDS500,test,183066.jpg,B,147,5.066794701926343,5.078710001963072,-0.00228317531769451,0.0012886966348201604
IMG_0169,BSDS500,test,183066.jpg,B,148,5.066006987337528,5.078482328890777,-0.0025255750861080273,0.0012147729039898027
IMG_0169,BSDS500,test,183066.jpg,B,149,5.066676393945135,5.078549102283473,-0.002334190796680641,0.0012374619415311543
IMG_0169,BSDS500,test,183066.jpg,B,150,5.0657017155125725,5.078816206121234,-0.0026143774029023306,0.0013215753012120412
IMG_0169,BSDS500,test,183066.jpg,B,151,5.065800873381134,5.078745166262957,-0.002591344788345231,0.0012868552331420724
IMG_0169,BSDS500,test,183066.jpg,B,152,5.0659407606526505,5.07936467294387,-0.002552728277016518,0.0014698419726352774
IMG_0169,BSDS500,test,183066.jpg,B,153,5.066609802846323,5.079943408959705,-0.0023460850442319947,0.0016422271969184293
IMG_0169,BSDS500,test,183066.jpg,B,154,5.066423494877492,5.078724564921413,-0.0024177109759858,0.00129831785952906
IMG_0169,BSDS500,test,183066.jpg,B,155,5.065893658865669,5.078025242861508,-0.0025743186175205975,0.0010884149788264977
IMG_0169,BSDS500,test,183066.jpg,B,156,5.068085672691542,5.078124327357328,-0.0019293636167884202,0.0011184028601368807
IMG_0169,BSDS500,test,183066.jpg,B,157,5.068174609339684,5.078013168202925,-0.0018989388612173264,0.0010857426851955052
IMG_0169,BSDS500,test,183066.jpg,B,158,5.064720528797988,5.077167315380626,-0.002911053283109609,0.0008378600398634621
IMG_0169,BSDS500,test,183066.jpg,B,159,5.066601301928479,5.078351626497938,-0.0023410843153705485,0.001181844030611567
IMG_0169,BSDS500,test,183066.jpg,B,160,5.06644970502118,5.078458177065394,-0.0023959710550197897,0.0012160712341829662
IMG_0169,BSDS500,test,183066.jpg,B,161,5.0660335491259065,5.078886536725612,-0.0025182638541332166,0.0013444642357603566
IMG_0169,BSDS500,test,183066.jpg,B,162,5.066046298842033,5.078718171421493,-0.0025095729497823407,0.0012964635138404486
IMG_0169,BSDS500,test,183066.jpg,B,163,5.066515939467594,5.078441839142029,-0.0023912382165279236,0.0012204664478012719
IMG_0169,BSDS500,test,183066.jpg,B,164,5.06635974113426,5.078046906303698,-0.0024395760041222543,0.001105078682452666
IMG_0169,BSDS500,test,183066.jpg,B,165,5.0658019357991275,5.078362281437049,-0.0025889597622499477,0.001194899014611977
IMG_0169,BSDS500,test,183066.jpg,B,166,5.064647240817244,5.076737350089816,-0.002926150145307874,0.0007342775318619699
IMG_0169,BSDS500,test,183066.jpg,B,167,5.065389737129381,5.077040558182208,-0.002691436036955748,0.0008222560314008906
IMG_0169,BSDS500,test,183066.jpg,B,168,5.065122041422425,5.076762557449953,-0.0027817738153091947,0.0007436677757794295
IMG_0169,BSDS500,test,183066.jpg,B,169,5.0644861532256655,5.076526466076588,-0.0029717781659879578,0.0006764054307763992
IMG_0169,BSDS500,test,183066.jpg,B,170,5.065656741082778,5.076712497906152,-0.0026253848654670424,0.0007287268745302984
IMG_0169,BSDS500,test,183066.jpg,B,171,5.066060465237183,5.076931912099538,-0.0025112647918199343,0.0007907321193881149
IMG_0169,BSDS500,test,183066.jpg,B,172,5.06673023430344,5.076501260086733,-0.002312719336982848,0.0006645241714539993
IMG_0169,BSDS500,test,183066.jpg,B,173,5.0666615171217195,5.07648918966452,-0.0023327050071457033,0.000666003570750807
IMG_0169,BSDS500,test,183066.jpg,B,174,5.066012653838751,5.076612380549572,-0.0025380434159046864,0.0006946933574724001
IMG_0169,BSDS500,test,183066.jpg,B,175,5.063613197814904,5.076901733114479,-0.003254888610971811,0.0007832210048520053
IMG_0169,BSDS500,test,183066.jpg,B,176,5.063601163159561,5.07728271380644,-0.0032658657566514895,0.0008783991903001245
IMG_0169,BSDS500,test,183066.jpg,B,177,5.063806110812657,5.077670830087303,-0.0032049718911363887,0.0009972268548178863
IMG_0169,BSDS500,test,183066.jpg,B,178,5.06348825139985,5.077732974524752,-0.003304127255035256,0.001023143705992093
IMG_0169,BSDS500,test,183066.jpg,B,179,5.064764077314354,5.077869340292577,-0.0029436426170787577,0.0010593816370413787
IMG_0169,BSDS500,test,183066.jpg,B,180,5.064162579943369,5.07795457107187,-0.0031273932830009872,0.001088258137936747
IMG_0169,BSDS500,test,183066.jpg,B,181,5.064287191744732,5.078947277709613,-0.0030645535836549037,0.00136249570966971
IMG_0169,BSDS500,test,183066.jpg,B,182,5.064957395512422,5.077573886540487,-0.002881580448059824,0.0009695177806296333
IMG_0169,BSDS500,test,183066.jpg,B,183,5.06445676866103,5.079054553335386,-0.0030156226442114922,0.0013936075084757188
IMG_0169,BSDS500,test,183066.jpg,B,184,5.065266864167567,5.079276217327372,-0.002774101498575895,0.00146204344904236
IMG_0169,BSDS500,test,183066.jpg,B,185,5.065396819250429,5.078671641233374,-0.0027441829144520605,0.001276740194980124
IMG_0169,BSDS500,test,183066.jpg,B,186,5.064780717919659,5.077999317900597,-0.0029342328400475625,0.0010788186920456893
IMG_0169,BSDS500,test,183066.jpg,B,187,5.06424400202235,5.0780344764466046,-0.0030962238353196255,0.001095245273779087
IMG_0169,BSDS500,test,183066.jpg,B,188,5.063831597207318,5.078862382652264,-0.0032100122936182442,0.0013465931743558298
IMG_0169,BSDS500,test,183066.jpg,B,189,5.063848942200324,5.07896503839177,-0.0032070406944990125,0.0013792721308092022
IMG_0169,BSDS500,test,183066.jpg,B,190,5.064622457721937,5.079459169689223,-0.00298235876841146,0.001517174356091598
IMG_0169,BSDS500,test,183066.jpg,B,191,5.065103629096699,5.07940836855176,-0.002834465736388598,0.0015070098203111863
IMG_0169,BSDS500,test,183066.jpg,B,192,5.065181527931346,5.079106060786027,-0.0028250896437453077,0.0014205859965641698
IMG_0169,BSDS500,test,183066.jpg,B,193,5.065087695416288,5.078156645728395,-0.0028361948834617528,0.0011506128605336884
IMG_0169,BSDS500,test,183066.jpg,B,194,5.064874897866181,5.078430828837039,-0.002897694184284061,0.0012309742038916689
IMG_0169,BSDS500,test,183066.jpg,B,195,5.06550340656709,5.078660275156313,-0.002712758900150918,0.0012958639252636747
IMG_0169,BSDS500,test,183066.jpg,B,196,5.06492305080835,5.078443615000287,-0.002883683571925623,0.0012297005595135364
IMG_0169,BSDS500,test,183066.jpg,B,197,5.063870181061617,5.077299402447957,-0.003196706860652041,0.0008927901442416621
IMG_0169,BSDS500,test,183066.jpg,B,198,5.065476848020895,5.077394209351843,-0.0027175786933223978,0.000922372189741077
IMG_0169,BSDS500,test,183066.jpg,B,199,5.065539172332595,5.0777507302416405,-0.002710243537608313,0.0010274643014870396
IMG_0169,BSDS500,test,183066.jpg,B,200,5.0654463944211505,5.077683969122805,-0.0027347431140983115,0.0010080966708071392
IMG_0169,BSDS500,test,183066.jpg,B,201,5.065602914031056,5.077485822483614,-0.0026858866915713078,0.0009531029902173015
IMG_0169,BSDS500,test,183066.jpg,B,202,5.064706720823001,5.077859396810613,-0.0029495350510237704,0.0010490237999306415
IMG_0169,BSDS500,test,183066.jpg,B,203,5.065659928231762,5.0782219934991835,-0.0026605807180135285,0.0011604342237847179
IMG_0169,BSDS500,test,183066.jpg,B,204,5.0658458493035585,5.078551588546643,-0.002611893645255624,0.0012527145834653722
IMG_0169,BSDS500,test,183066.jpg,B,205,5.065539880568549,5.078994876501303,-0.002704224110687488,0.0013829433831595544
IMG_0169,BSDS500,test,183066.jpg,B,206,5.064323301514424,5.078870907603989,-0.0030581981111549093,0.0013457440787368606
IMG_0169,BSDS500,test,183066.jpg,B,207,5.064331089935484,5.079191671072685,-0.003055101187758337,0.001443337646375454
IMG_0169,BSDS500,test,183066.jpg,B,208,5.064828161697589,5.079304991848281,-0.0029146147034772724,0.001475785599193314
IMG_0169,BSDS500,test,183066.jpg,B,209,5.065312188659481,5.079472669392122,-0.002750949678572088,0.0015144459121033045
IMG_0169,BSDS500,test,183066.jpg,B,210,5.065051933368654,5.079672683064814,-0.002825423028513576,0.0015745217151820327
IMG_0169,BSDS500,test,183066.jpg,B,211,5.064583867183665,5.080144865557207,-0.0029649360064277312,0.0017234753177660476
IMG_0169,BSDS500,test,183066.jpg,B,212,5.065313605057477,5.078417332372226,-0.0027488767343468988,0.0012029784813847716
IMG_0169,BSDS500,test,183066.jpg,B,213,5.065486054965183,5.078623690797734,-0.0026908174644174805,0.001271551538933829
IMG_0169,BSDS500,test,183066.jpg,B,214,5.065263323211557,5.0787391279285865,-0.002762675007183773,0.0013062783613327408
IMG_0169,BSDS500,test,183066.jpg,B,215,5.065446040310782,5.079745159209218,-0.0027169911120661218,0.001608824201882209
IMG_0169,BSDS500,test,183066.jpg,B,216,5.067069231364455,5.079769318192799,-0.002251082788059934,0.0016141686782382948
IMG_0169,BSDS500,test,183066.jpg,B,217,5.066557734985691,5.07982474225118,-0.0024015033081562372,0.001628578856326577
IMG_0169,BSDS500,test,183066.jpg,B,218,5.066325031156421,5.079686538704792,-0.0024687716683739936,0.0015897499676595908
IMG_0169,BSDS500,test,183066.jpg,B,219,5.066701542976798,5.080465723135829,-0.0023522036397512344,0.0018243909655725286
IMG_0169,BSDS500,test,183066.jpg,B,220,5.066089506491705,5.080200294408509,-0.0025393555352528074,0.0017428680588527684
IMG_0169,BSDS500,test,183066.jpg,B,221,5.066373908551877,5.080873669324145,-0.002456215919896965,0.0019443181679687613
IMG_0169,BSDS500,test,183066.jpg,B,222,5.066326447884779,5.08036729586526,-0.0024691900388829156,0.0017946089221986586
IMG_0169,BSDS500,test,183066.jpg,B,223,5.065781395763988,5.079882298752767,-0.0026323040695073303,0.0016485896675258926
IMG_0169,BSDS500,test,183066.jpg,B,224,5.064477302432261,5.0800208638296995,-0.0029971904311444034,0.0017012237527649246
IMG_0169,BSDS500,test,183066.jpg,B,225,5.067196052113192,5.079914274916586,-0.002204236919044578,0.0016661657114564834
IMG_0169,BSDS500,test,183066.jpg,B,226,5.066894238981776,5.0792904269435,-0.0022936699940255653,0.001478620266268883
IMG_0169,BSDS500,test,183066.jpg,B,227,5.066474498545931,5.077982981703341,-0.002425297587180621,0.0010915174367926684
IMG_0169,BSDS500,test,183066.jpg,B,228,5.067005822378821,5.078342392238521,-0.0022599733638818988,0.0011990944754908441
IMG_0169,BSDS500,test,183066.jpg,B,229,5.066457497256564,5.078579647901094,-0.0024227685825588957,0.0012720633338630558
IMG_0169,BSDS500,test,183066.jpg,B,230,5.065551920597445,5.079123111662892,-0.002693247242159432,0.0014288525385410006
IMG_0169,BSDS500,test,183066.jpg,B,231,5.065741378388321,5.079360409981273,-0.002636886316585186,0.0014951782316212703
IMG_0169,BSDS500,test,183066.jpg,B,232,5.0662998843049545,5.079208011817125,-0.0024773317000803333,0.0014630239273326427
IMG_0169,BSDS500,test,183066.jpg,B,233,5.064530407463255,5.078538091706544,-0.00300083862964019,0.0012612556601626593
IMG_0169,BSDS500,test,183066.jpg,B,234,5.064401540378754,5.078291959321995,-0.0030399986512098633,0.0011886176573670016
IMG_0169,BSDS500,test,183066.jpg,B,235,5.063979208851385,5.0786965046306545,-0.0031608243190756136,0.0013105238992012606
IMG_0169,BSDS500,test,183066.jpg,B,236,5.064291793953586,5.078653171373255,-0.0030686125771996527,0.001295464332724875
IMG_0169,BSDS500,test,183066.jpg,B,237,5.06522047787265,5.0787885004382805,-0.0028029608722096727,0.001327656338134756
IMG_0169,BSDS500,test,183066.jpg,B,238,5.065128769022451,5.079054553335386,-0.0028300581108626414,0.0014044025975184556
IMG_0169,BSDS500,test,183066.jpg,B,239,5.065470473993976,5.079440696479573,-0.002741025840675247,0.0015234430787810882
IMG_0169,BSDS500,test,183066.jpg,B,240,5.065619557850799,5.079316004369691,-0.002688934394245966,0.0014860376600413637
IMG_0169,BSDS500,test,183066.jpg,B,241,5.065667364921818,5.079854941555046,-0.0026771030296282427,0.0016410723897481738
IMG_0169,BSDS500,test,183066.jpg,B,242,5.065929073695448,5.0786457124135485,-0.0025997260314242726,0.001287903359171268
IMG_0169,BSDS500,test,183066.jpg,B,243,5.066138027069725,5.079342647682155,-0.0025331313065105653,0.001492518493903147
IMG_0169,BSDS500,test,183066.jpg,B,244,5.067450058995076,5.07854022278377,-0.0021573612086928603,0.001257721815755003
IMG_0169,BSDS500,test,183066.jpg,B,245,5.067733132981481,5.078344168056113,-0.0020713117945723473,0.0011933817204151534
IMG_0169,BSDS500,test,183066.jpg,B,246,5.066347344681757,5.07880306365985,-0.0024826279170201623,0.0013223306750003484
IMG_0169,BSDS500,test,183066.jpg,B,247,5.066140506237903,5.078649264297526,-0.0025461131992432088,0.0012739866616621443
IMG_0169,BSDS500,test,183066.jpg,B,248,5.066227986363918,5.0789554476143834,-0.002519421668448517,0.0013611284400233152
IMG_0169,BSDS500,test,183066.jpg,B,249,5.065019712370006,5.079287585016555,-0.0028667711002048255,0.001468661652597813
IMG_0169,BSDS500,test,183066.jpg,B,250,5.065391153552667,5.079868087199975,-0.0027574580836225394,0.0016386559633740192
IMG_0169,BSDS500,test,183066.jpg,B,251,5.065228976088084,5.079884075200136,-0.002797996926170869,0.0016412157982690757
IMG_0169,BSDS500,test,183066.jpg,B,252,5.064957395512422,5.080064921344572,-0.0028799194348917054,0.001690746157187432
IMG_0169,BSDS500,test,183066.jpg,B,253,5.066133068737614,5.0792058804121885,-0.002529590779061692,0.0014449672208670101
IMG_0169,BSDS500,test,183066.jpg,B,254,5.065640451246727,5.079400197794915,-0.0026757971316616553,0.0015025643644489787
IMG_0169,BSDS500,test,183066.jpg,B,255,5.065651075045917,5.079206946114526,-0.0026743675128758763,0.0014448610800885451
IMG_0173,BSDS500,test,188025.jpg,R,2,5.245605526404007,5.244613474864074,0.0013343848509987815,0.0011812179060164286
IMG_0173,BSDS500,test,188025.jpg,R,3,5.241474578774666,5.244727504975971,0.00023165172846162675,0.0010525078540182895
IMG_0173,BSDS500,test,188025.jpg,R,4,5.2497925013224345,5.2438529816623145,0.0025785223235546906,0.0005078165287480208
IMG_0173,BSDS500,test,188025.jpg,R,5,5.24612157137268,5.246138552435163,0.0017820684367038386,0.0011842846601455262
IMG_0173,BSDS500,test,188025.jpg,R,6,5.246899076784773,5.243513920631147,0.0016479920645760615,0.0003852548021761064
IMG_0173,BSDS500,test,188025.jpg,R,7,5.246160701746878,5.243324294121287,0.0015198828796671702,0.0003712137053362531
IMG_0173,BSDS500,test,188025.jpg,R,8,5.242622305391247,5.248243610923229,0.00042165009797922004,0.0018703553223202495
IMG_0173,BSDS500,test,188025.jpg,R,9,5.246492216610193,5.2456321023296475,0.0017983342083278324,0.0010320998371417566
IMG_0173,BSDS500,test,188025.jpg,R,10,5.24544090693275,5.246107174436934,0.0013462780684967517,0.0013327907831812665
IMG_0173,BSDS500,test,188025.jpg,R,11,5.245084006773504,5.242302888282934,0.000992024130470157,3.83304557195118e-05
IMG_0173,BSDS500,test,188025.jpg,R,12,5.241335190478207,5.244542622710441,-7.730065566758829e-05,0.0007308832746850106
IMG_0173,BSDS500,test,188025.jpg,R,13,5.240687720436066,5.243875119320503,-0.00020742499850122956,0.0005177510255592706
IMG_0173,BSDS500,test,188025.jpg,R,14,5.241847409140439,5.243527571107933,0.00022007879208182118,0.0005176786700105073
IMG_0173,BSDS500,test,188025.jpg,R,15,5.239034823591484,5.243340895333276,-0.0006853034082424087,0.0004201272398782213
IMG_0173,BSDS500,test,188025.jpg,R,16,5.237095204721892,5.240853265948456,-0.0013707340339262663,-0.00044664513011590375
IMG_0173,BSDS500,test,188025.jpg,R,17,5.2406265181249765,5.241998246740163,-9.087060341009331e-05,-0.0001021543360159344
IMG_0173,BSDS500,test,188025.jpg,R,18,5.242131755294323,5.241585207591102,0.0003496968680184965,-0.00012275125580364136
IMG_0173,BSDS500,test,188025.jpg,R,19,5.239098951925732,5.243896150200302,-0.0006652383134857409,0.0004866309198888493
IMG_0173,BSDS500,test,188025.jpg,R,20,5.235977664299755,5.241974643444824,-0.0015547510558464297,1.1085594188584606e-05
IMG_0173,BSDS500,test,188025.jpg,R,21,5.241027667044285,5.242813376738526,-0.00018553686362402517,0.0002642701836083355
IMG_0173,BSDS500,test,188025.jpg,R,22,5.243028434275388,5.242816696585266,0.0006134463793496831,0.0002004752144872188
IMG_0173,BSDS500,test,188025.jpg,R,23,5.241529155305244,5.244274723452884,0.0001642850432241764,0.0006320856713864405
IMG_0173,BSDS500,test,188025.jpg,R,24,5.241303847165204,5.242507592848642,3.5024684496375666e-05,7.368435459392346e-05
IMG_0173,BSDS500,test,188025.jpg,R,25,5.240060621949806,5.243548600304781,-0.00037493144236661047,0.00036292448818607624
IMG_0173,BSDS500,test,188025.jpg,R,26,5.239412236136294,5.245940321124962,-0.0005973741990534332,0.0012444826636315936
IMG_0173,BSDS500,test,188025.jpg,R,27,5.241360634039813,5.2422313361699615,7.389182797230096e-05,9.436176452466421e-05
